Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
2015-01-15,25.7,25.7,25.16,25.36,178096.0,25.36,25.435,25.484357651329105,-0.008987885892926983,0.017143905675224613,45.12820512820516
2015-01-16,25.4,25.77,25.21,25.73,140827.0,25.73,25.398,25.529019896541996,0.014589905362776046,0.017515669807221627,47.93187347931876
2015-01-20,26.07,26.07,25.56,25.98,275458.0,25.98,25.475,25.611016278988902,0.009716284492810034,0.013390174912621016,52.857142857142875
2015-01-21,25.99,26.29,25.72,26.25,186679.0,26.25,25.637,25.727195137354556,0.010392609699769073,0.009855330860837655,53.629976580796225
2015-01-22,26.45,26.74,26.0901,26.64,243260.0,26.64,25.812,25.893159657835543,0.014857142857142902,0.01014481921004212,58.901098901098905
2015-01-23,26.61,26.7,26.36,26.4,348300.0,26.4,25.901999999999997,25.985312447319988,-0.009009009009009028,0.009156418234872206,53.31858407079642
2015-01-26,26.35,26.39,25.87,26.11,254655.0,26.11,25.951999999999998,26.007982911443623,-0.010984848484848486,0.010223492204977947,61.479591836734656
2015-01-27,25.67,25.96,25.62,25.8,211879.0,25.8,25.962,25.97016783663569,-0.011872845653006503,0.011088643858680306,66.02739726027397
2015-01-28,26.0,26.0,25.05,25.15,204149.0,25.15,25.901,25.821046411792835,-0.025193798449612448,0.013681066795417501,53.21782178217819
2015-01-29,25.2,25.34,24.68,24.82,462084.0,24.82,25.824,25.639037973285046,-0.01312127236580507,0.014058553316251108,40.95744680851065
2015-01-30,24.69,24.74,24.04,24.16,762342.0,24.16,25.704,25.370121978142308,-0.026591458501208698,0.01588101536990288,33.178654292343424
2015-02-02,24.19,24.5999,24.0601,24.37,576850.0,24.37,25.568,25.18828161848007,0.008692052980132425,0.01517809716344906,34.98871331828447
2015-02-03,24.45,24.5,24.1,24.25,547753.0,24.25,25.395,25.017684960574602,-0.004924086992203591,0.01424489389542008,33.184855233853
2015-02-04,24.17,24.87,24.1,24.72,340245.0,24.72,25.241999999999997,24.96356042228831,0.01938144329896896,0.015661757109690935,40.91858037578288
2015-02-05,24.87,25.21,24.75,24.99,226524.0,24.99,25.077,24.968367618235888,0.010922330097087318,0.015123134856076536,46.16977225672877
2015-02-06,25.0,25.46,25.0,25.27,246261.0,25.27,24.964,25.023209869465724,0.011204481792717047,0.01603948506197156,45.147679324894504
2015-02-09,25.39,25.48,24.8,24.83,351470.0,24.83,24.836000000000002,24.98808080229014,-0.01741195092995651,0.016462580988349074,38.336713995943185
2015-02-10,25.02,25.06,24.75,24.81,159602.0,24.81,24.737000000000002,24.955702474601022,-0.000805477245267805,0.016312425793653603,34.61538461538461
2015-02-11,24.8,25.01,24.6,24.86,264711.0,24.86,24.708,24.93830202467356,0.002015316404675671,0.014514813219266362,29.493087557603687
2015-02-12,25.41,26.87,25.1,26.7,582869.0,26.7,24.895999999999997,25.258610747460185,0.074014481094127,0.027137982309542424,52.52525252525253
2015-02-13,26.17,27.22,25.9,27.17,796474.0,27.17,25.197,25.606136066103787,0.017602996254681758,0.024402927364203776,58.66013071895426
2015-02-17,27.21,27.59,27.2,27.25,680189.0,27.25,25.485,25.905020417721282,0.002944423997055523,0.024558497492189767,62.308998302207115
2015-02-18,27.36,27.53,27.22,27.49,346092.0,27.49,25.808999999999997,26.19319852359014,0.008807339449541152,0.023913911989355198,71.35036496350365
2015-02-19,26.97,27.12,26.71,27.0,335956.0,27.0,26.037,26.339889701119205,-0.017824663514005024,0.025621231526001396,69.32624113475177
2015-02-20,27.07,27.2165,26.9401,27.17,254904.0,27.17,26.255000000000003,26.490818846370257,0.006296296296296466,0.025627375925423957,79.2233009708738
2015-02-23,27.17,27.3,26.72,26.95,266916.0,26.95,26.423000000000002,26.574306328848394,-0.00809716599190291,0.026138250888585266,74.99999999999997
2015-02-24,26.96,27.27,26.86,27.2,475384.0,27.2,26.659999999999997,26.68806881451232,0.00927643784786647,0.024720678290936413,77.88279773156897
2015-02-25,27.2,27.5255,27.05,27.46,350755.0,27.46,26.925,26.828419939146443,0.00955882352941173,0.024460086028356854,76.96850393700787
2015-02-26,27.89,28.45,27.64,28.38,837299.0,28.38,27.276999999999997,27.110525404756178,0.03350327749453741,0.0252657630717068,79.58115183246072
2015-02-27,28.36,28.6599,28.3,28.64,418152.0,28.64,27.471000000000004,27.388611694800506,0.009161381254404466,0.013725463742499456,79.50963222416812
2015-03-02,28.9,29.029,28.7,29.02,532165.0,29.02,27.656,27.68522775029132,0.013268156424580901,0.013422816383615093,87.0796460176991
2015-03-03,28.97,29.0189,28.4,28.87,321658.0,28.87,27.818,27.90064088660199,-0.005168849069607129,0.013910664176864913,85.121107266436
2015-03-04,28.73,28.83,28.46,28.5,290790.0,28.5,27.919,28.009615270856173,-0.012816072047107774,0.015039554436018012,79.8360655737705
2015-03-05,28.51,28.91,28.44,28.58,334585.0,28.58,28.076999999999998,28.113321585245956,0.00280701754385948,0.013038247276384926,71.6589861751152
2015-03-06,28.47,28.76,28.32,28.33,246883.0,28.33,28.193,28.15271766065578,-0.008747375787263811,0.013816567041063828,64.07766990291259
2015-03-09,28.47,28.6,27.88,28.2,381695.0,28.2,28.318,28.161314449627454,-0.004588775150017654,0.013508622458938623,61.39088729016786
2015-03-10,27.82,28.11,27.54,28.05,275341.0,28.05,28.403,28.141075458786098,-0.005319148936170137,0.013736831173111532,56.86274509803924
2015-03-11,28.12,28.29,27.64,28.26,262515.0,28.26,28.483000000000004,28.16269810264317,0.007486631016042855,0.013645000668273115,66.57894736842107
2015-03-12,28.67,28.86,28.09,28.25,472865.0,28.25,28.470000000000006,28.178571174889864,-0.00035385704175516786,0.008426416962018348,64.83516483516482
2015-03-13,28.18,28.56,28.02,28.49,395229.0,28.49,28.454999999999995,28.23519459763716,0.008495575221238783,0.008344468362929272,71.03825136612022
2015-03-16,28.7,29.5,28.52,29.47,404631.0,29.47,28.5,28.45970467079404,0.03439803439803435,0.013375214873020128,75.85421412300684
2015-03-17,29.12,29.3071,29.01,29.2,408010.0,29.2,28.532999999999998,28.594303821558757,-0.00916185951815407,0.013657019031665892,69.77272727272728
2015-03-18,29.2,30.42,29.1728,30.37,451276.0,30.37,28.72,28.917157672184437,0.04006849315068495,0.01735620959178056,71.39784946236561
2015-03-19,30.33,30.67,30.15,30.46,302718.0,30.46,28.907999999999998,29.197674459059993,0.0029634507737898996,0.017352572865095804,70.31250000000001
2015-03-20,30.74,31.0,30.7,30.93,447352.0,30.93,29.168,29.512642739230902,0.015430072225870006,0.01665882722861876,70.89715536105035
2015-03-23,30.94,31.0,30.28,30.51,304740.0,30.51,29.398999999999994,29.693980423007098,-0.013579049466537318,0.017681376024648084,66.9421487603306
2015-03-24,30.49,30.49,29.96,29.98,213086.0,29.98,29.592000000000002,29.745983982460352,-0.017371353654539567,0.019051078446626478,64.80000000000001
2015-03-25,30.09,30.45,29.86,30.11,376991.0,30.11,29.776999999999997,29.8121687129221,0.00433622414943291,0.019065196708331133,65.14851485148517
2015-03-26,30.0,30.2699,29.94,30.17,206265.0,30.17,29.969,29.877228946936263,0.0019926934573231136,0.018985431310062906,68.93004115226341
2015-03-27,30.36,30.43,29.83,30.41,212058.0,30.41,30.161,29.974096411129665,0.007954922108054374,0.018980700162351347,72.2334004024145
2015-03-30,30.42,30.92,30.2,30.86,200445.0,30.86,30.3,30.135169790924273,0.014797763893455995,0.0166750059138719,76.66034155597723
2015-03-31,30.71,30.89,30.3,30.87,166598.0,30.87,30.467000000000002,30.268775283483496,0.0003240440699936453,0.016054364729988953,75.73964497041419
2015-04-01,30.97,31.0,30.55,30.93,198095.0,30.93,30.523000000000003,30.388997959213768,0.0019436345966958868,0.010575754413885939,76.171875
2015-04-02,30.95,31.2,30.74,30.9,225246.0,30.9,30.567,30.4819074211749,-0.0009699321047527132,0.01060405767772763,74.54175152749491
2015-04-06,30.67,30.91,30.42,30.54,206085.0,30.54,30.528000000000002,30.492469708234005,-0.011650485436893177,0.010092920953916024,62.47086247086248
2015-04-07,30.54,30.76,30.28,30.33,106292.0,30.33,30.51,30.462929761282368,-0.006876227897838927,0.009378381657655149,63.35697399527186
2015-04-08,30.41,30.8745,30.1401,30.83,157001.0,30.83,30.595,30.52966980468557,0.01648532805802838,0.008719901210843917,56.46067415730334
2015-04-09,30.91,31.1499,30.8594,31.05,160360.0,31.05,30.689,30.624275294742738,0.00713590658449581,0.008817893010900229,57.994579945799444
2015-04-10,31.05,31.34,30.9054,31.32,120519.0,31.32,30.803999999999995,30.750770695698602,0.008695652173912993,0.00897654248836821,55.58739255014327
2015-04-13,31.21,31.6394,31.202,31.3,206063.0,31.3,30.893,30.850630569207947,-0.0006385696040868138,0.008944170029869797,62.78317152103557
2015-04-14,31.1,32.0,31.0,31.74,307904.0,31.74,30.981,31.012334102079226,0.014057507987220275,0.008837411537936527,79.3333333333333
2015-04-15,31.86,31.89,31.63,31.8,338991.0,31.8,31.074,31.155546083519365,0.001890359168241984,0.008801461738402974,78.83959044368599
2015-04-16,31.79,31.95,31.67,31.87,185917.0,31.87,31.168,31.285446795606752,0.002201257861635275,0.008798378843831885,78.91156462585032
2015-04-17,31.48,31.88,31.18,31.31,261467.0,31.31,31.209000000000003,31.28991101458734,-0.01757138374647016,0.010942588676896155,63.80368098159505
2015-04-20,31.49,31.8485,31.49,31.59,132366.0,31.59,31.314,31.344472648298733,0.008942829766847682,0.010126684256871707,61.81229773462781
2015-04-21,31.7,31.7193,31.18,31.27,158556.0,31.27,31.407999999999998,31.33093216678987,-0.01012978790756569,0.010538570960738293,55.882352941176435
2015-04-22,31.29,31.66,31.0911,31.38,151176.0,31.38,31.463,31.33985359100989,0.0035177486408697334,0.009451185751579456,56.52173913043476
2015-04-23,31.22,31.84,31.22,31.74,262876.0,31.74,31.532,31.412607483553543,0.011472275334607929,0.009815162670529556,61.11111111111109
2015-04-24,31.77,31.9,31.5604,31.69,217216.0,31.69,31.569,31.463042486543806,-0.001575299306868172,0.009600037130843394,66.5706051873199
2015-04-27,31.69,31.85,31.2,31.29,180802.0,31.29,31.568,31.431580216263114,-0.01262227832123708,0.010557570408112294,63.114754098360656
2015-04-28,31.29,31.5958,31.09,31.35,167338.0,31.35,31.528999999999996,31.416747449669817,0.0019175455417066445,0.009398174157018001,58.07453416149072
2015-04-29,31.26,31.44,30.91,31.1,225684.0,31.1,31.458999999999996,31.359157004275303,-0.00797448165869219,0.009554686083268283,50.76923076923078
2015-04-30,31.1,32.3,30.9824,31.35,535460.0,31.35,31.407,31.357492094407064,0.008038585209003246,0.010019259487920653,50.46439628482974
2015-05-01,31.47,32.235,31.23,32.05,421192.0,32.05,31.480999999999995,31.483402622696687,0.022328548644338087,0.010860909589549762,59.590792838874634
2015-05-04,32.39,32.74,32.05,32.4,638248.0,32.4,31.562,31.650056691297287,0.010920436817472678,0.011010427841439966,58.63874345549738
2015-05-05,32.41,32.5,31.7,31.8,360393.0,31.8,31.615000000000002,31.677319111061415,-0.01851851851851849,0.012327899289898678,50.0
2015-05-06,32.06,32.1705,31.14,31.53,247919.0,31.53,31.630000000000003,31.650533818141156,-0.008490566037735792,0.012715385085251985,46.2719298245614
2015-05-07,31.25,31.49,30.5803,31.33,308599.0,31.33,31.589,31.59225494211549,-0.006343165239454551,0.012254688115546631,50.238095238095234
2015-05-08,31.72,31.765,31.16,31.17,155101.0,31.17,31.537,31.515481316276308,-0.005106926268751866,0.012316416134820856,44.85294117647061
2015-05-11,31.13,31.4199,30.35,30.51,264690.0,30.51,31.458999999999996,31.332666531498795,-0.02117420596727626,0.013415776311938488,41.4027149321267
2015-05-12,30.82,30.9079,30.08,30.57,247088.0,30.57,31.381000000000007,31.193999889408104,0.001966568338249708,0.013417554481820937,40.732265446224254
2015-05-13,30.5,30.61,30.0,30.3,271754.0,30.3,31.301,31.031454454970266,-0.008832188420019649,0.01345957268622606,33.177570093457945
2015-05-14,30.4,30.89,30.03,30.74,185215.0,30.74,31.24,30.97846273588476,0.014521452145214386,0.014162471170892237,39.828693790149856
2015-05-15,30.72,31.07,30.5501,30.75,160817.0,30.75,31.110000000000003,30.936924056632982,0.00032530904359151513,0.01143041738653124,43.691588785046726
2015-05-18,30.8,31.59,30.79,31.19,358046.0,31.19,30.988999999999997,30.982937864517893,0.014308943089430981,0.011962142524493196,48.283261802575105
2015-05-19,31.3,31.88,31.1201,31.67,259622.0,31.67,30.976,31.107858252787366,0.015389547932029402,0.012110649350756538,55.82822085889571
2015-05-20,31.63,31.87,31.27,31.63,188040.0,31.63,30.986,31.202793115916933,-0.00126302494474273,0.011781614159438895,52.99145299145297
2015-05-21,31.72,31.8361,31.44,31.74,180162.0,31.74,31.027000000000005,31.300467094841125,0.0034777110338286565,0.011566344359737643,46.210268948655276
2015-05-22,31.72,32.01,31.51,31.82,168297.0,31.82,31.092000000000002,31.394927623051828,0.002520478890989386,0.011341715658044751,42.40837696335081
2015-05-26,32.3,32.49,31.51,31.64,408249.0,31.64,31.205000000000002,31.439486237042402,-0.0056568196103079504,0.008507281956570063,47.64705882352941
2015-05-27,31.8,31.89,31.26,31.56,260359.0,31.56,31.304000000000002,31.46139783030742,-0.0025284450063212116,0.008723628609804955,50.46728971962613
2015-05-28,31.45,31.86,31.3,31.83,100449.0,31.83,31.457,31.528416406615158,0.008555133079847899,0.007729257646355291,57.621951219512184
2015-05-29,31.8,31.84,31.27,31.36,129018.0,31.36,31.519,31.497795241776036,-0.014765944077913873,0.009128001521158356,52.64623955431752
2015-06-01,31.7,32.0,31.7,31.83,240522.0,31.83,31.627,31.558196106907666,0.014987244897959107,0.009962074067641099,69.41176470588229
2015-06-02,31.81,31.81,31.3,31.4,192884.0,31.4,31.648000000000003,31.529433178378994,-0.013509267986176576,0.010479721457999693,61.007957559681664
2015-06-03,31.32,31.71,31.11,31.71,226338.0,31.71,31.651999999999997,31.562263509582813,0.009872611464968317,0.009740860992461459,68.50393700787399
2015-06-04,31.69,32.235,31.01,31.29,183110.0,31.29,31.618000000000002,31.51276105329503,-0.013245033112582849,0.01063269235550076,57.25593667546174
2015-06-05,31.33,31.78,31.0,31.56,283602.0,31.56,31.6,31.52134995269593,0.008628954937679678,0.01099394701803823,59.999999999999964
2015-06-08,31.38,31.519,30.3,30.6,221526.0,30.6,31.477999999999998,31.35383177947849,-0.03041825095057027,0.01439272521490631,43.54485776805252
2015-06-09,30.46,30.653,29.6,29.66,359949.0,29.66,31.28,31.04586236502785,-0.030718954248366015,0.016740921379846212,30.019880715705767
2015-06-10,29.81,30.27,29.7,30.18,375489.0,30.18,31.142000000000003,30.888432844113694,0.017532029669588667,0.018367829078126178,36.8421052631579
2015-06-11,30.35,31.16,30.11,30.99,251779.0,30.99,31.058000000000003,30.906899599729385,0.026838966202783254,0.020568701032847837,43.96135265700483
2015-06-12,30.99,31.42,30.59,31.07,187571.0,31.07,31.029000000000003,30.936554217960403,0.00258147789609553,0.02014452176545217,43.96135265700483
2015-06-15,30.91,30.91,30.1,30.59,266273.0,30.59,30.905,30.87354436014942,-0.015448986160283229,0.01979978038914482,41.93548387096774
2015-06-16,30.59,31.15,30.59,31.0,199877.0,31.0,30.865,30.896536294667705,0.013403072899640378,0.020157488234566628,45.906432748538016
2015-06-17,31.04,31.076,30.57,30.77,138588.0,30.77,30.770999999999997,30.87352969563721,-0.007419354838709702,0.01985123380897687,42.20588235294119
2015-06-18,30.8,31.15,30.6044,30.88,124025.0,30.88,30.729999999999997,30.87470611461226,0.0035749106272342512,0.019581136484138055,46.27329192546584
2015-06-19,30.88,30.9,30.58,30.66,120225.0,30.66,30.639999999999997,30.83566863922821,-0.007124352331606132,0.01933967173354458,40.54927302100163
2015-06-22,31.0,31.0,30.36,30.42,170646.0,30.42,30.622000000000003,30.760092523004896,-0.007827788649706457,0.01691175495449644,41.833333333333364
2015-06-23,30.35,30.35,29.9134,30.0,214565.0,30.0,30.656,30.62189388245855,-0.013806706114398493,0.014173626955891729,36.00654664484451
2015-06-24,29.98,30.16,29.6,29.85,205307.0,29.85,30.622999999999998,30.481549540193356,-0.0050000000000000044,0.013039800333580919,37.67123287671234
2015-06-25,29.87,30.17,28.79,29.1,501365.0,29.1,30.433999999999997,30.230358714703655,-0.025125628140703515,0.010877888035818543,30.53797468354432
2015-06-26,29.12,30.09,29.11,30.09,234907.0,30.09,30.336000000000002,30.2048389483939,0.03402061855670091,0.0166930246956414,45.98425196850392
2015-06-29,29.74,29.8699,29.03,29.11,163936.0,29.11,30.188,30.005777321413188,-0.032568959787304785,0.018842528766688287,45.69640062597808
2015-06-30,29.36,29.93,29.2593,29.53,137835.0,29.53,30.041000000000004,29.919272353883514,0.014428031604259761,0.018954924616032313,44.83306836248014
2015-07-01,29.9,30.0748,29.46,29.55,140844.0,29.55,29.919000000000004,29.852131925904693,0.0006772773450727243,0.01899802046145362,36.90909090909093
2015-07-02,29.6,29.64,29.05,29.3,118756.0,29.3,29.761000000000003,29.75174430301293,-0.008460236886632777,0.018854281958916946,34.39153439153439
2015-07-06,29.0,29.4688,28.89,29.29,143632.0,29.29,29.624000000000002,29.667790793374213,-0.00034129692832773895,0.0188944843623903,37.499999999999986
2015-07-07,29.31,29.35,28.94,29.16,153763.0,29.16,29.498,29.5754651945789,-0.004438374871969963,0.018856534256522096,31.300813008130078
2015-07-08,29.02,29.29,28.71,28.71,137251.0,28.71,29.369,29.418107886473642,-0.015432098765432056,0.018956608791842567,29.96108949416343
2015-07-09,28.99,29.0799,28.6,28.72,99665.0,28.72,29.256,29.291179179842068,0.0003483106931381208,0.01900766299484415,28.57142857142854
2015-07-10,28.87,29.1599,28.71,28.91,107630.0,28.91,29.237000000000002,29.221873874416236,0.006615598885793883,0.017630596572544493,32.53493013972056
2015-07-13,29.23,29.27,28.75,28.84,121905.0,28.84,29.111999999999995,29.152442260886012,-0.002421307506053294,0.012804759723672699,33.677685950413206
2015-07-14,28.7,29.0,28.03,28.23,428726.0,28.23,29.024,28.984725486179464,-0.0211511789181692,0.010242805499722948,32.405566600397606
2015-07-15,28.2,28.25,27.19,27.63,1119988.0,27.63,28.833999999999996,28.73841176141956,-0.02125398512221044,0.009690406484079955,29.744525547445235
2015-07-16,27.49,28.4499,27.49,28.31,387449.0,28.31,28.709999999999997,28.66051871388873,0.024610930148389443,0.013777332904178362,42.698706099815126
2015-07-17,28.41,28.68,28.0,28.5,213420.0,28.5,28.630000000000003,28.631333493181685,0.006711409395973256,0.014087006485742804,32.75488069414318
2015-07-20,28.67,28.8,28.14,28.37,111936.0,28.37,28.538,28.583818312603192,-0.004561403508771877,0.014072524458261432,40.159574468085125
2015-07-21,28.31,28.56,28.2315,28.5,106391.0,28.5,28.471999999999998,28.568578619402608,0.004582305252026853,0.014264806986195214,35.158501440922166
